ID,label
24866,0
67699,1
146614,0
14669,1
154883,2
192616,1
63694,1
282510,0
166762,2
170911,2
73488,0
83945,0
175464,0
94104,0
97770,2
182731,1
32197,0
161650,0
107647,1
177545,1
160661,1
230004,2
25107,0
161021,1
199812,1
44794,2
120248,1
123147,0
160762,2
215360,0
196473,1
235794,2
256770,1
18260,2
139534,0
27315,1
154155,2
19850,1
205252,2
82963,0
69073,0
112910,2
206057,0
149759,0
229750,2
191228,1
199240,1
101780,1
188355,1
222268,0
114248,0
199760,2
166659,2
288472,2
241737,0
168629,2
148682,0
32865,2
238031,1
230253,1
221225,2
246526,2
1398,2
226565,2
170666,2
166240,2
43256,1
35604,0
262494,2
81358,2
187801,0
196526,0
223054,0
187548,2
123063,0
245829,2
8859,2
91710,2
24049,0
118713,1
258041,2
141975,1
145316,2
150414,1
229040,2
202532,2
28195,2
76433,1
118397,2
21214,1
50134,0
164054,1
130986,1
7140,1
12819,2
230868,2
212980,2
206705,2
227306,2
79087,2
190640,2
226485,2
130082,2
174550,0
57909,2
161041,0
42328,0
46643,1
194707,2
289464,2
180820,1
237070,1
277968,0
139699,0
144996,1
184285,1
262004,2
66089,2
1303,2
286528,0
266304,2
150742,2
263322,1
117386,1
280563,1
200183,1
54783,2
232111,1
285952,1
289320,1
252032,0
2113,0
171435,2
234858,2
208020,0
256443,2
59955,1
136717,2
22870,1
47039,2
272087,0
27576,0
91290,0
183010,1
40618,1
114211,2
110327,2
146786,0
271147,0
215418,0
186177,1
287072,1
207369,0
258348,1
187845,2
205323,0
105392,1
117568,0
267000,1
139564,2
156279,0
116431,1
72173,2
123228,1
65517,2
231676,0
236033,2
139368,1
68047,2
241463,0
203886,1
123229,2
228711,2
280567,0
40670,2
100830,0
60950,2
285116,2
142982,1
57489,1
153918,2
137354,1
230554,1
208750,0
263451,1
235777,0
115113,0
220332,0
43528,0
8437,2
108108,1
265159,2
202748,1
237754,2
42429,0
155940,2
39969,0
265350,1
197099,1
229737,0
83770,0
268152,2
110313,1
258146,1
96808,2
6965,1
278115,2
117282,1
275816,1
232724,0
9969,1
58502,0
97609,2
171860,1
135936,0
154799,0
237315,0
84387,1
218860,2
180971,1
182037,0
216528,2
81407,0
12359,1
148048,0
236466,0
226637,1
33467,0
119224,2
225099,1
120061,0
114583,2
268773,2
243840,0
81934,1
41824,1
148354,1
140244,1
240718,1
158772,1
287181,1
209358,1
52628,1
206777,2
20626,0
269584,2
21819,1
165842,0
226041,1
41479,1
22516,2
54202,1
236724,2
33024,2
251257,1
77390,2
41169,1
99048,1
17203,0
264706,0
263688,2
220177,2
29057,1
44723,1
132442,2
270182,0
72521,1
93613,2
186220,0
282864,1
251506,0
193759,2
10036,0
209285,2
26717,1
62020,1
231313,2
126189,1
209570,1
78487,2
238316,2
63000,0
84048,2
82516,1
19101,1
261142,2
249900,0
180964,0
85434,2
34604,1
282820,2
150788,0
188550,1
13955,2
268476,2
26524,1
100867,1
289150,1
212444,1
141651,2
50423,1
78870,1
246939,0
12339,2
206104,2
151712,1
237730,2
45179,2
123697,1
105344,1
49458,2
197299,1
135072,1
249644,1
124527,1
224772,2
88933,1
198066,2
220757,2
36757,2
210260,0
186730,1
215989,2
20423,0
128129,1
163325,1
145472,1
245408,0
63433,1
182257,1
44888,2
273950,1
263301,1
60960,2
242383,1
136375,2
259341,1
218940,2
214936,1
144135,1
264928,0
286228,0
101685,1
75807,0
282530,1
145623,1
78787,0
270421,2
228502,2
149633,1
47452,2
219051,2
229573,0
263145,1
251573,1
45728,2
88221,2
258425,2
210839,1
93799,1
203874,2
171367,2
16030,1
56372,1
52151,0
103052,2
80641,0
57947,1
283806,1
46518,0
273250,2
266356,0
185882,1
75570,0
257939,2
86932,1
157159,2
184590,0
171411,1
277044,1
15424,2
117531,0
81524,1
93318,1
207518,2
44740,2
249591,1
155664,2
10259,2
93166,0
11649,1
284486,2
79871,1
66720,1
90786,0
141712,2
165317,1
42315,2
128548,2
128318,1
254465,2
253557,1
18597,2
65070,0
52881,2
257107,2
207954,0
176272,2
80948,0
267830,1
58021,0
10923,2
113596,0
151720,2
142501,2
113656,1
157556,1
6009,0
72673,2
284377,2
13889,2
111748,2
286236,2
115439,1
78447,0
176709,0
139187,0
76512,2
183784,1
110358,2
48980,2
242974,0
130325,0
182086,1
103225,2
103595,2
35930,2
247818,2
147081,2
37163,0
91740,0
147510,2
205963,1
103644,2
103587,2
15230,2
188982,0
169956,2
197605,0
102041,2
131610,1
227137,0
237510,1
1558,0
217951,1
44646,0
161737,2
219909,2
114142,2
99211,1
226632,1
33349,2
211149,2
151572,0
170481,1
51796,0
38579,2
95379,2
188537,0
28303,1
182903,0
63231,0
85742,2
84803,1
232201,0
40215,1
265552,1
223504,0
138343,1
149658,2
99394,2
100746,2
233311,2
277615,0
267654,0
17850,0
149433,1
231266,1
235273,1
108539,0
228354,2
168447,1
149851,2
195135,1
161024,2
276350,2
171421,1
121424,1
49861,1
66992,1
89580,1
288125,0
83270,0
189953,0
131044,2
98001,1
58818,1
245178,2
227630,0
274664,0
100421,0
35200,1
263049,0
83437,0
32392,0
209187,1
20746,2
269301,2
276320,1
41147,2
53464,1
278425,2
200377,1
286855,2
126523,0
11833,0
247562,0
94462,2
129719,0
46889,1
8856,1
181428,2
225133,2
128111,1
282177,2
52574,0
53891,2
239998,2
187052,1
242061,2
245122,1
152631,0
110579,2
207623,0
125244,2
210407,0
36312,1
276134,2
279790,1
146499,2
179842,1
40381,1
153925,1
199155,1
274494,2
191531,0
58460,0
71940,1
92575,2
189876,2
9980,0
286639,2
9760,0
186407,0
38050,1
150839,1
188486,1
279802,2
216435,2
132616,1
283046,1
288640,1
193197,1
110735,0
134822,0
221774,0
190832,1
153919,0
52333,2
255573,0
279435,1
186346,1
188325,1
125082,2
252649,2
68634,1
125822,2
62958,0
161946,1
250727,0
156982,1
50735,0
54001,2
107082,2
284655,2
2152,2
113492,2
152753,2
287145,1
81669,2
82747,1
123672,1
69834,1
106414,0
119902,1
86948,1
258966,0
129755,1
28169,2
6576,2
202723,1
150530,0
154003,1
123494,1
263229,1
270941,2
194662,0
222319,1
235035,2
33916,0
86853,2
285022,2
37471,2
114240,1
85064,0
7450,2
99784,2
118095,0
39514,0
66959,2
31259,2
135122,0
251631,1
195609,1
6628,0
168239,1
184635,1
42784,0
286856,2
42348,1
113678,0
274650,0
147192,2
118089,0
106832,0
92843,0
23934,0
256176,0
285967,1
239897,0
141625,1
224498,2
259572,1
235276,2
75659,0
34957,2
55497,1
262153,2
5922,1
27234,1
289838,0
85571,0
202842,2
279460,0
153839,0
214311,2
258932,1
57568,1
138500,2
112186,0
212302,1
55960,2
208729,1
93569,2
93600,0
161509,0
21204,0
28111,2
225063,2
44969,2
32855,2
275442,1
65852,0
275776,1
271610,0
260398,1
98173,0
25893,0
44692,2
42487,1
27863,0
90756,1
127037,0
224539,1
34953,1
262430,1
2316,0
31597,1
38292,1
109113,1
217571,1
263039,1
89805,1
156332,2
136444,2
196261,1
100723,0
24221,0
281005,1
86456,1
104786,0
254326,2
78683,1
49323,0
260255,0
218522,2
35591,1
236783,1
3786,1
96448,1
261280,0
96051,2
227493,2
90518,0
10613,0
174581,2
134818,0
233848,1
163008,0
259471,0
190422,0
69027,1
140883,2
214228,2
190050,2
95026,2
99108,2
209148,2
128988,0
140951,1
209956,1
224773,0
153974,2
225981,1
214169,1
251700,0
90850,1
118203,1
278788,1
164333,0
219273,2
154725,2
71395,0
88350,1
136033,0
7640,2
245600,0
196763,2
69780,2
3349,2
141261,2
78967,2
15973,0
77283,2
106006,0
21751,0
165118,1
66407,0
268282,1
201631,2
124773,1
207928,1
240649,0
264202,0
131891,2
249371,1
25978,1
38911,2
162479,0
107546,2
200151,2
132176,1
3690,0
24927,2
261970,1
10395,2
231710,2
274921,2
95957,1
288641,2
119105,1
43573,0
120350,0
120745,2
101385,2
236105,0
245110,2
147994,0
54496,2
45035,0
176256,1
146080,0
88443,1
184768,2
51277,0
213834,2
93268,2
45363,1
82378,2
159276,0
79565,2
158679,0
219947,2
162269,2
98769,0
223869,2
234457,0
149719,0
280350,1
231638,2
121135,0
99076,0
83439,1
262578,1
284362,1
179192,2
105562,1
231998,1
169415,0
279291,0
124398,2
164047,2
884,2
96578,2
60264,2
240907,1
143375,0
185371,1
81830,1
189768,1
227022,2
175170,1
36099,0
80434,0
62282,2
4019,0
287347,1
272134,0
70951,0
135476,0
129355,2
94038,1
112267,1
155219,1
207390,1
149171,1
91828,2
59933,1
84954,2
61734,0
228894,2
211676,0
257226,0
202992,2
141556,1
122963,1
208779,1
178333,1
2372,1
101579,1
169765,1
113736,2
47737,0
265521,2
103895,0
158191,0
107384,0
17856,2
58166,2
72830,1
112395,1
39234,2
238349,2
113503,2
204119,2
161904,2
140208,0
142932,1
237114,2
13199,2
88515,0
116663,1
194858,0
10084,1
251003,0
11010,0
110713,0
255501,1
99741,1
84909,1
101893,0
83083,2
69332,0
165528,2
126196,0
258213,1
168138,1
113687,0
170000,1
142036,2
103233,1
174470,1
166528,1
245312,1
258911,2
243340,1
137358,1
136142,1
165165,1
103795,1
205173,2
266117,0
169646,1
142808,0
231054,1
14175,1
221605,2
94260,2
97498,0
34241,2
156795,1
122631,1
240138,2
245614,2
96307,1
68787,1
99873,2
93560,2
156694,1
25830,1
46949,2
111064,0
281834,1
281726,1
259462,0
106746,1
28740,0
45021,1
288678,1
62875,1
149845,1
137208,1
207816,2
216678,1
57619,2
195411,2
30555,0
101430,2
152182,1
167907,0
140245,1
145774,1
60856,1
123165,0
259049,1
152844,1
115001,1
36705,1
174338,2
92397,1
81957,0
246411,0
215820,2
99063,1
168789,0
8584,0
51864,2
129467,2
114067,2
97090,1
66466,0
51765,2
170405,2
245009,2
209739,1
186032,1
5344,2
144957,0
218354,2
37147,2
194965,0
176473,2
62123,1
127371,1
136250,2
58403,0
138707,2
164915,0
164856,1
150730,2
17579,0
20166,1
147364,2
190264,2
176778,1
129831,2
176919,1
266545,1
252606,2
120864,1
155280,1
143411,2
258709,1
124468,0
121429,2
282243,2
228860,1
230769,0
160929,1
85403,2
207136,1
242688,1
278666,2
16307,1
264373,1
77128,0
175549,2
32113,0
267103,1
231956,2
156403,0
78161,0
143392,1
68104,0
217151,1
200256,2
198529,2
123944,1
106037,1
6001,2
142552,1
164978,1
55365,0
101662,2
109147,0
194814,1
221342,0
166918,0
102252,0
12713,2
157834,0
123707,2
73863,2
14862,1
69994,0
31791,2
119218,1
3974,1
75150,0
92212,0
150884,0
270481,1
228960,1
99753,1
83447,0
265147,1
83799,2
120377,1
163770,2
164611,1
122681,1
200492,0
170946,1
122867,0
7999,1
190242,0
71234,1
136505,1
62542,2
129458,1
36524,1
4947,0
214504,1
15197,1
146834,1
134421,1
102683,0
261366,0
250007,2
118449,2
167519,1
280878,2
193558,0
220492,2
4459,1
10901,0
38138,2
200841,1
106009,0
69009,2
170802,2
37155,2
62710,1
213924,2
273156,1
195668,0
259170,1
158157,0
286139,0
171240,0
264762,0
79908,1
11384,2
150374,1
103735,2
8850,1
122041,1
166992,1
49964,1
258399,1
88210,0
95452,1
10977,2
75080,2
143625,0
172893,0
44216,1
166819,1
204067,0
282155,2
3560,0
7198,1
235857,0
169832,2
54378,0
76237,1
145527,1
157990,0
47056,2
8665,1
197626,0
14177,2
8838,2
132034,1
216443,1
49576,1
251733,1
144110,2
227851,2
228567,2
26643,1
174307,2
119422,1
260409,1
188767,1
113698,2
11661,2
233304,2
218675,1
241125,1
241358,1
83551,0
57698,1
12609,1
224242,0
59516,2
133776,0
264217,2
17333,0
23743,2
161470,2
37326,1
259736,0
121540,2
245965,1
227310,2
135409,2
173545,1
182081,0
171496,2
214994,2
71594,0
285556,1
268446,1
154283,0
4217,1
177206,2
132950,2
235287,0
243399,1
40713,1
230152,0
53236,0
233954,1
82350,1
106,2
251986,0
12415,1
246842,0
63749,2
73763,1
38017,1
156401,1
13194,1
93622,0
136097,2
34601,0
33642,2
121517,2
21032,2
75078,1
78665,0
107053,0
277093,1
175714,2
38929,1
20081,2
48642,2
75988,1
52356,1
275206,1
69375,0
245486,1
222108,0
14831,2
253314,0
284512,2
95612,2
114101,1
122323,2
115690,1
207243,0
168478,1
219652,0
17314,2
192985,1
233728,2
204606,1
39889,1
264466,0
247367,2
142099,2
117864,2
28289,1
185097,0
128777,1
245118,0
9796,1
181797,2
117820,1
177199,2
19581,1
14894,0
67599,0
175241,1
267737,2
132066,1
264063,1
161427,0
182429,2
271309,2
24591,2
21388,2
73099,2
96131,0
32636,1
256214,2
31202,0
219401,2
108720,1
208705,2
174905,1
241271,2
27082,1
194694,0
182580,0
176052,1
233605,0
192123,2
251261,0
234393,2
191104,2
231186,1
76327,0
228955,1
240947,1
64956,0
110815,1
233733,1
11500,1
132511,2
30706,2
13630,0
185614,1
194229,2
25677,2
275014,2
91423,1
90957,1
246759,1
12347,0
110727,2
213332,0
216803,2
115364,1
146318,2
134898,2
224990,1
39425,2
199461,1
99628,2
171596,0
161137,2
29531,2
148113,2
38696,0
268528,2
230992,1
128225,2
210818,0
173815,1
239270,1
280333,0
208025,1
59920,2
144686,1
142328,0
69433,2
33958,0
164412,1
31734,0
257726,0
266516,1
236068,1
258844,2
110900,1
100332,1
243888,1
76862,1
90548,1
218883,1
117279,2
110066,1
289925,2
111054,1
150816,1
11666,2
288327,2
254694,1
55716,1
245972,1
23474,2
99878,1
79644,1
172759,2
30242,1
134455,0
259316,1
13125,1
131625,0
110266,0
151208,0
56375,1
225684,2
289328,0
204013,2
290455,1
140115,1
50283,0
90542,2
53173,1
257488,2
127190,0
112534,0
121031,1
93766,0
85812,2
123537,2
22733,0
197704,2
210221,2
119500,1
168630,1
218690,1
178600,1
104498,2
171943,1
63153,2
160424,1
8558,0
233281,2
40086,2
93248,1
128423,2
247334,0
77782,0
133753,0
55010,2
55681,0
3334,1
176805,0
131561,0
192177,0
286772,2
23053,1
281873,1
181020,2
15229,1
268673,1
86411,1
112982,2
94393,1
229618,1
46107,2
236857,0
271187,2
258083,2
101379,1
152087,2
40460,1
260047,2
278840,2
130844,2
183009,0
260935,2
35611,1
87365,2
222033,1
7900,1
35197,1
111273,0
166935,1
276241,2
87282,2
1344,0
120063,1
195851,2
176598,1
156516,2
67191,1
48413,2
121412,2
46302,2
200517,1
88192,1
175433,1
277481,0
99298,1
13702,1
83533,1
178439,2
283220,2
1027,0
147574,2
146185,2
139467,2
215726,1
15276,1
25686,2
279725,1
125273,0
3393,2
17918,0
182512,1
240645,0
233107,1
179916,2
100878,2
148023,2
40744,1
242703,1
104399,0
150022,1
11625,2
228325,1
289662,2
113326,2
56881,1
287155,2
264822,2
289541,1
51157,0
262136,1
23395,2
208350,2
149523,1
31956,2
30764,1
109733,2
280377,1
149952,2
232669,1
258684,1
235199,1
68723,1
251360,0
206509,1
42097,1
215303,2
193341,2
117300,2
210004,1
158855,0
244132,1
67401,2
269483,2
279603,2
148152,2
160588,1
202028,2
180089,2
245694,1
286302,1
107402,2
104036,1
244954,2
235003,0
251356,0
262064,1
227413,1
270175,2
19408,0
13002,2
61487,2
74098,1
83561,1
1557,2
232499,0
283432,1
159582,1
216460,1
964,0
160158,2
160939,0
184979,0
72321,0
31243,1
288030,0
84976,1
67814,0
287760,1
172887,1
238926,2
26118,2
209891,2
221551,2
226194,2
62086,1
156531,2
66621,0
285423,0
236556,1
16590,1
84832,0
196193,0
273964,0
262028,1
137352,1
188209,1
234384,1
183005,1
159367,1
232290,2
160474,2
129164,2
227817,1
221079,2
242992,2
256773,1
275479,1
140100,2
149007,1
11610,1
206542,0
183078,2
28801,0
182355,0
213005,1
10627,0
24196,2
229681,0
57992,2
253038,2
208877,2
39923,0
56535,1
254791,2
7794,1
113059,0
132236,0
262405,2
77284,1
107630,1
188416,1
269096,2
114980,0
224277,2
110196,2
8239,0
41854,2
55891,1
49003,2
221196,1
93319,0
29572,0
166329,2
224335,2
102774,0
20233,2
39844,2
155996,2
115102,2
80798,1
159394,2
224099,1
26370,2
89862,2
54296,2
144915,2
108506,0
74093,1
116612,2
12357,0
30502,2
20899,1
177063,2
105753,2
160180,2
197662,0
253231,2
279716,1
171767,0
274045,0
205291,2
118896,1
101250,1
227675,2
249450,0
240172,1
118975,2
7255,2
183620,2
271266,1
90309,2
248284,0
98338,0
14243,1
187538,2
81945,2
156094,1
62664,1
239871,1
45444,1
116497,2
237124,1
203010,0
216318,1
278868,1
284748,2
116423,2
156090,1
254447,1
28336,0
29317,1
203261,1
284702,1
213544,1
269187,0
118136,2
286255,1
272867,1
207770,1
218559,2
247772,2
263869,2
192442,2
158146,1
32693,0
253714,1
202428,2
181170,1
39167,2
48522,1
48210,0
250697,1
64622,1
141966,1
69167,2
160089,1
193574,0
28201,0
275059,0
37565,1
29561,2
217933,2
200177,2
276174,1
99331,0
65717,1
54421,1
110512,0
18133,2
155869,2
276099,1
54046,0
245822,0
92683,0
111726,0
209811,2
39742,0
66969,2
153429,1
110499,0
52192,1
229166,1
258903,0
108349,1
134950,0
14742,2
162659,1
144028,1
198279,1
209180,2
93641,1
202269,1
3930,2
9278,2
170572,1
103495,0
176392,2
156848,0
44242,1
127638,2
92705,2
33398,2
105931,2
287608,2
96679,1
244909,0
144657,0
43500,2
94536,1
22600,0
140478,2
126632,2
134089,2
221327,1
69329,1
149319,1
191968,2
237930,2
268624,0
115257,1
221316,1
203289,0
238119,2
40371,2
229747,1
38792,0
252970,1
68162,2
41978,0
20194,1
211862,0
36700,1
248357,1
12954,0
217370,0
279199,2
258561,2
168283,0
19711,2
86626,1
228747,0
136579,2
236504,1
38565,1
153126,2
56629,2
163336,2
196305,1
286836,2
182284,2
18575,1
167651,1
159930,2
18124,1
180398,1
158065,1
104252,1
47585,0
153011,1
163284,2
228520,2
119163,2
43392,1
204245,1
209313,2
275797,0
265442,0
127259,1
137274,1
41010,2
4231,0
66108,0
166366,0
130367,2
114423,0
261495,1
169033,1
29771,0
217799,2
19708,0
33887,2
241158,0
270498,0
8222,1
26892,1
77276,2
115216,2
80773,2
20467,1
282318,1
245678,2
147453,1
7979,1
134289,1
148551,1
214004,0
183437,0
253746,2
234564,0
109583,0
272955,2
49950,0
207316,1
35669,2
238607,2
97763,2
102084,1
110085,1
227860,0
75117,2
232853,1
24397,1
5790,0
161004,2
231702,1
24803,2
218549,1
269365,0
163469,1
52256,1
178212,0
9220,1
250581,0
55363,0
37827,0
202351,2
226754,2
73919,0
41427,1
270362,2
90532,2
226487,0
139273,1
184867,1
281386,2
58647,2
259541,2
179325,1
83203,1
242328,1
82955,2
262867,2
